freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.5,1.5,4.5,1.6,3.8,3.8,2.6,4.8,1.1,24.8,30.8,61.7,57.7,-0.62,0.314,-0.179,0.242,-0.334,-0.371,-0.153,-0.371
2.5,2.9,3.4,3.4,4.2,4.8,3.7,2.4,2.6,61.0,52.2,38.3,9.2,-0.532,-0.32,-0.006,0.42,0.039,-0.426,0.221,0.416
2.5,4.6,4.4,4.1,3.9,4.5,3.9,1.5,4.4,58.4,54.8,32.1,73.5,0.283,0.366,0.655,0.298,0.282,0.026,0.36,0.021
2.5,3.9,2.7,1.2,3.0,1.5,1.3,1.3,4.7,94.1,53.3,32.7,43.2,0.349,0.572,0.321,0.435,0.43,-0.097,-0.066,0.07
2.5,3.0,1.7,3.1,2.8,2.1,2.2,1.1,3.3,54.7,67.8,12.2,57.0,-0.394,0.265,0.475,0.343,-0.171,-0.087,0.406,0.461
2.5,1.2,1.4,3.8,2.6,4.4,4.1,2.5,4.8,50.3,12.5,5.3,94.1,-0.203,0.29,0.135,-0.561,0.181,-0.149,0.162,0.663
2.5,1.6,3.2,1.8,3.6,4.6,4.9,4.8,3.4,44.7,21.1,23.7,5.0,-0.342,0.397,-0.276,-0.416,0.15,0.459,0.029,0.481
2.5,1.6,4.0,2.8,2.5,2.8,3.3,3.4,3.4,65.6,30.4,69.9,39.1,-0.322,0.363,-0.5,0.147,-0.495,-0.019,0.482,0.018
2.5,3.1,2.0,4.1,2.8,2.2,3.8,3.5,4.2,78.9,12.6,5.0,65.8,-0.567,-0.033,0.134,-0.265,0.123,0.037,0.139,-0.725
2.5,2.0,1.7,3.0,1.2,3.1,3.3,4.0,2.4,97.5,84.5,35.3,81.5,0.467,0.633,0.045,-0.231,-0.402,0.166,0.204,0.044
2.5,1.0,2.2,3.8,2.4,4.4,2.5,3.6,3.6,45.7,17.2,74.1,52.9,-0.139,0.664,-0.381,-0.263,-0.378,-0.202,-0.021,0.356
2.5,2.6,2.3,4.9,3.9,4.8,4.1,2.9,3.4,34.9,60.4,34.6,4.3,-0.322,0.295,0.393,-0.343,-0.261,0.376,-0.536,0.161
2.5,2.2,4.4,1.2,2.4,4.2,3.0,4.0,4.4,27.1,37.1,31.0,95.3,-0.647,0.42,-0.124,0.246,0.294,0.046,-0.342,-0.329
2.5,2.4,2.7,4.9,4.0,4.1,2.8,3.5,2.4,94.0,28.6,69.2,84.7,-0.264,0.439,-0.518,-0.036,-0.46,-0.106,-0.38,-0.281
2.5,1.7,3.5,3.5,1.9,3.3,1.5,3.7,1.4,65.1,52.9,48.6,31.0,-0.279,0.464,0.372,0.26,-0.443,-0.169,0.486,0.153
2.5,1.3,1.2,3.5,3.0,3.0,4.1,4.3,4.4,25.6,40.1,98.5,80.1,-0.562,0.385,0.125,0.631,0.025,0.021,-0.079,-0.294
2.5,1.5,3.6,4.3,1.1,3.2,3.5,3.9,1.8,18.8,99.9,90.7,71.6,-0.138,0.606,-0.517,-0.234,-0.286,-0.127,-0.408,-0.05
2.5,2.0,4.1,2.7,4.2,3.0,4.4,1.7,4.8,7.6,78.5,13.9,67.0,-0.447,0.372,0.267,-0.429,0.005,-0.365,-0.09,-0.503
2.5,1.4,2.2,3.9,3.1,2.5,4.6,2.6,4.9,72.0,85.9,84.7,44.5,-0.017,0.516,-0.012,-0.09,-0.484,0.048,0.672,0.056
2.5,4.2,2.1,2.5,2.5,3.0,1.7,1.1,2.0,39.9,48.3,89.8,30.2,-0.382,0.488,0.061,0.099,0.621,0.146,-0.386,0.145
2.5,3.8,4.1,2.3,2.9,1.7,2.1,2.8,4.1,31.4,52.7,63.8,69.6,-0.166,0.248,0.388,0.457,-0.303,0.213,-0.622,0.063
2.5,2.1,4.3,4.6,1.2,1.1,3.6,2.4,1.2,85.2,12.2,83.5,84.8,-0.403,0.477,-0.244,-0.389,-0.257,-0.448,-0.044,-0.337
2.5,1.7,4.0,1.1,4.2,2.6,3.5,1.1,4.5,88.8,84.5,36.3,43.0,-0.405,0.474,-0.003,-0.522,-0.117,0.351,0.104,-0.412
2.5,4.2,3.5,4.1,3.4,3.6,2.9,4.7,2.6,32.0,47.5,4.8,18.4,-0.55,0.292,0.278,0.384,0.302,0.392,-0.363,-0.047
2.5,3.1,2.7,4.4,3.7,4.3,4.3,1.3,1.5,64.7,81.1,48.0,90.3,0.016,0.393,0.347,-0.29,0.488,0.076,0.578,0.136
2.5,1.7,3.8,3.8,1.5,1.1,1.5,2.4,2.6,81.9,32.2,65.4,43.3,0.003,0.404,-0.636,0.224,0.142,0.193,0.355,-0.399
2.5,3.1,3.9,4.3,2.1,3.6,2.0,3.5,4.5,26.8,95.0,44.7,98.8,-0.441,0.388,-0.368,-0.366,0.283,0.183,-0.489,-0.122
2.5,3.5,3.7,4.1,3.2,3.5,2.8,2.7,1.2,60.0,58.4,59.1,17.0,-0.444,0.418,0.497,0.284,-0.027,-0.022,0.432,0.313
2.5,1.4,1.7,1.5,3.1,3.7,3.1,4.1,2.0,9.3,5.1,90.6,53.1,0.063,0.308,0.286,-0.572,0.009,-0.143,0.354,-0.574
2.5,2.2,4.5,5.0,1.2,2.7,3.4,4.1,4.3,90.1,95.5,64.7,39.1,0.293,0.552,-0.558,-0.022,0.358,0.226,0.003,-0.223
2.5,3.1,4.7,3.5,4.1,1.4,1.0,1.1,4.0,42.8,94.1,89.7,63.9,-0.425,0.444,-0.323,-0.27,-0.491,-0.078,-0.193,0.378
2.5,2.5,2.0,2.7,2.0,2.4,5.0,4.0,4.4,58.5,99.8,17.5,40.0,0.414,-0.12,-0.626,0.004,-0.549,-0.008,0.229,0.111
2.5,3.6,4.6,1.6,2.4,2.2,1.6,4.8,1.1,43.2,13.1,78.0,80.5,0.138,0.838,0.147,-0.02,0.104,-0.003,-0.412,-0.04
2.5,1.8,1.1,4.3,5.0,3.5,2.9,4.6,2.0,17.4,18.4,42.4,38.2,0.006,0.37,-0.46,-0.227,0.467,0.282,-0.352,-0.407
2.5,2.6,3.5,3.6,1.1,2.2,2.3,2.1,1.2,52.8,63.2,89.4,10.8,-0.192,0.329,0.591,0.103,0.624,-0.005,0.121,0.262
2.5,3.2,4.3,3.4,1.8,3.8,4.1,3.1,4.2,13.6,88.2,51.5,29.2,-0.471,0.423,-0.133,-0.521,0.127,0.265,-0.304,-0.342
2.5,2.7,3.2,4.6,2.0,4.2,1.1,3.3,2.4,23.5,38.8,24.7,33.6,-0.424,0.565,-0.154,0.244,0.415,0.115,-0.441,-0.166
2.5,3.3,3.2,1.9,1.1,4.1,3.9,1.7,1.5,93.9,85.1,12.7,53.4,-0.215,-0.133,0.163,-0.801,0.091,-0.143,-0.045,-0.454
2.5,1.6,3.4,2.0,3.9,4.8,2.7,1.4,1.7,54.0,30.3,51.1,54.8,-0.293,0.575,-0.603,-0.177,-0.122,-0.122,0.281,0.252
2.5,1.2,1.8,1.5,2.4,4.4,1.6,2.6,4.8,48.9,41.0,73.4,28.1,-0.423,0.773,-0.03,0.2,-0.129,0.028,0.3,0.23
2.5,1.8,3.8,1.2,3.8,4.8,1.9,2.2,4.0,26.4,33.8,10.3,42.5,-0.39,0.408,-0.525,0.076,0.272,0.244,-0.358,-0.356
2.5,1.3,3.6,3.3,3.8,4.0,2.3,4.9,2.1,44.1,71.9,39.5,22.0,-0.585,0.668,0.047,-0.082,-0.024,0.11,0.222,0.356
2.5,4.9,2.1,4.8,4.2,4.8,1.8,2.3,1.1,49.2,57.1,77.2,71.7,-0.438,0.152,0.223,0.409,0.193,0.459,0.201,0.51
2.5,2.4,2.0,1.5,3.4,1.6,4.2,3.9,3.0,92.9,74.6,5.6,74.6,-0.657,0.097,0.298,-0.202,0.108,-0.507,0.178,-0.304
2.5,2.1,2.8,1.8,1.3,4.6,2.4,2.5,2.8,88.3,49.2,52.3,21.9,0.14,0.663,-0.281,0.274,-0.573,-0.075,-0.084,-0.099
2.5,3.3,4.3,1.5,4.6,1.2,4.9,4.1,3.9,95.1,25.2,83.1,97.6,-0.153,-0.199,-0.473,0.02,-0.652,0.358,-0.33,-0.112
2.5,1.4,3.4,1.0,1.4,2.2,1.9,2.4,2.5,91.1,45.2,67.8,25.2,-0.047,0.429,-0.293,0.622,-0.478,0.281,0.081,-0.004
2.5,3.2,3.8,3.2,1.7,1.9,4.7,4.7,3.9,33.3,82.3,37.8,78.0,-0.67,-0.381,0.198,-0.239,-0.214,0.257,-0.249,-0.005
2.5,1.7,3.6,4.8,1.5,2.5,2.1,3.8,1.4,27.7,80.1,23.3,31.0,-0.451,0.058,-0.061,-0.771,0.116,0.283,-0.204,0.185
2.5,1.3,4.7,4.7,1.7,3.7,3.9,3.1,4.3,24.1,61.7,9.5,6.6,-0.444,0.684,0.344,0.18,-0.09,-0.067,-0.365,-0.175
2.5,3.6,4.2,2.9,3.1,4.9,4.0,1.8,3.5,44.4,65.9,6.8,70.3,-0.54,0.566,0.383,0.418,-0.042,0.078,0.096,0.183
2.5,1.9,4.2,3.8,4.0,2.4,4.9,2.8,3.2,44.0,91.2,59.6,25.5,-0.272,0.346,-0.139,-0.265,0.396,-0.412,-0.217,0.568
2.5,1.1,3.3,4.3,1.6,2.8,3.6,3.2,1.3,19.3,25.4,89.8,64.7,-0.252,0.69,-0.427,-0.172,-0.109,-0.02,-0.459,-0.114
2.5,4.3,3.7,4.4,2.7,2.9,3.6,1.4,1.2,73.4,83.3,33.1,57.0,-0.606,0.118,-0.12,-0.544,-0.014,0.375,0.241,-0.3
2.5,4.6,3.9,2.6,4.2,1.6,1.3,4.1,4.7,68.0,78.3,59.0,67.1,-0.538,0.358,0.148,-0.293,0.495,0.156,0.363,0.226
2.5,3.4,4.4,3.4,1.5,1.9,2.3,3.5,1.7,91.7,8.2,39.2,76.0,0.111,0.922,0.1,-0.11,-0.057,0.12,-0.17,0.071
2.5,1.5,3.4,2.2,4.9,4.6,4.3,4.7,4.2,74.9,4.3,67.9,50.9,-0.313,0.759,-0.083,-0.189,0.239,0.041,0.408,0.207
2.5,4.2,3.8,2.1,3.1,3.7,4.7,4.9,1.3,65.6,40.2,67.9,23.5,-0.452,0.395,-0.12,0.317,-0.417,-0.015,0.52,0.249
2.5,1.9,1.7,2.7,1.6,2.5,2.7,2.2,4.6,81.7,82.8,22.8,21.5,-0.253,0.628,0.169,-0.269,-0.538,-0.095,0.301,-0.175
2.5,4.4,4.5,2.3,2.1,1.1,4.8,3.6,3.1,39.8,16.3,80.6,49.4,-0.461,0.359,-0.287,-0.394,-0.305,-0.403,-0.345,0.181
2.5,1.1,1.4,4.9,3.9,4.5,3.0,1.1,4.4,90.8,96.1,45.4,58.8,0.166,0.598,-0.123,0.107,0.59,-0.071,-0.14,-0.42
2.5,3.5,2.0,2.6,1.8,3.0,4.6,3.3,3.3,96.4,36.9,46.6,88.3,-0.576,0.415,-0.288,0.09,-0.1,-0.371,-0.319,-0.368
2.5,5.0,3.7,3.1,1.4,2.8,3.4,1.9,3.3,19.6,87.3,4.8,87.7,-0.273,0.324,-0.111,-0.355,-0.456,-0.383,-0.422,-0.357
2.5,4.4,4.0,2.2,3.9,3.0,5.0,4.8,1.6,50.9,42.9,84.2,19.7,-0.359,0.677,-0.095,0.152,0.265,0.386,0.216,0.298
2.5,1.5,1.0,3.0,4.2,4.3,3.6,2.5,4.2,5.7,75.9,97.1,46.3,-0.016,0.415,0.508,-0.168,0.423,0.307,0.174,-0.462
2.5,3.0,3.7,4.0,4.2,2.0,2.1,1.7,2.8,95.8,20.8,57.7,27.3,-0.29,0.471,-0.482,-0.412,0.097,0.062,-0.439,-0.264
2.5,1.5,2.2,4.2,3.6,3.4,2.2,2.1,2.9,79.3,12.5,67.4,83.3,-0.369,0.407,0.006,-0.376,-0.081,-0.506,0.209,-0.476
2.5,1.7,3.6,2.8,3.0,2.9,3.8,1.2,3.7,94.7,92.2,32.3,79.3,0.16,0.691,-0.345,-0.432,-0.343,-0.041,-0.155,0.013
2.5,4.8,4.3,1.9,2.1,4.8,2.6,4.7,1.5,72.1,93.9,47.1,17.6,-0.548,-0.437,-0.138,-0.086,0.185,-0.454,0.225,-0.391
2.5,4.2,3.7,3.0,2.6,5.0,4.4,1.7,1.5,23.3,53.2,38.2,85.9,-0.139,0.336,0.426,0.177,-0.392,-0.264,-0.53,-0.35
2.5,4.7,4.1,4.8,2.2,3.2,2.3,3.6,4.0,83.7,53.1,41.1,50.6,-0.419,-0.238,0.043,0.264,-0.094,-0.063,0.089,-0.8
2.5,1.1,3.7,2.8,3.4,3.0,3.5,3.5,3.3,68.9,45.6,39.0,28.9,-0.346,0.561,0.273,0.382,-0.284,-0.39,0.257,0.175
2.5,3.7,4.3,1.7,4.0,2.7,1.4,3.9,1.5,97.4,94.7,63.0,17.2,-0.335,0.308,-0.426,-0.342,0.075,-0.18,-0.444,-0.481
2.5,3.8,3.0,3.9,1.1,2.3,2.7,2.7,3.3,35.3,76.7,21.3,96.5,-0.303,0.1,0.466,-0.502,-0.163,0.116,-0.422,0.434
2.5,2.5,4.4,4.6,2.1,3.8,1.7,3.8,1.8,50.9,75.2,7.4,41.5,-0.549,0.476,0.064,-0.276,-0.162,-0.382,0.172,0.422
2.5,1.3,4.6,3.2,3.2,3.0,4.3,1.5,2.3,51.8,95.2,58.0,82.4,-0.122,0.626,-0.384,-0.45,0.416,0.107,0.167,0.082
2.5,2.8,4.0,1.8,3.4,1.6,3.4,4.9,2.8,65.7,91.7,9.9,24.8,-0.217,0.239,-0.327,-0.337,-0.459,-0.157,0.562,0.32
2.5,2.7,2.3,4.2,3.7,2.6,1.5,2.1,2.1,81.1,36.1,23.1,16.9,-0.429,0.146,-0.31,0.474,-0.152,0.169,0.21,-0.6
2.5,1.7,3.4,2.7,3.9,1.1,1.6,3.2,3.9,62.6,60.5,6.6,94.1,-0.05,0.156,0.446,0.106,0.534,-0.151,0.644,0.122
2.5,3.8,4.1,2.6,1.4,4.2,4.2,3.4,2.6,50.0,96.3,37.8,85.4,-0.256,0.384,-0.423,-0.347,0.4,0.397,0.202,0.32
2.5,4.8,4.4,3.7,4.4,1.7,3.2,4.4,2.6,74.5,85.1,38.4,10.7,-0.106,0.231,-0.000457,-0.344,-0.016,0.348,0.786,-0.215
2.5,3.1,4.6,1.5,3.1,4.8,3.0,2.2,1.1,28.7,10.4,93.2,24.9,-0.502,-0.28,-0.232,-0.65,-0.212,0.345,-0.004,0.089
2.5,4.4,4.8,5.0,3.5,2.5,1.4,4.5,1.5,81.1,28.7,44.5,56.7,-0.34,0.266,-0.496,0.228,0.418,-0.239,0.317,-0.406
2.5,3.5,3.2,4.8,3.7,1.8,1.3,3.8,3.5,67.7,91.7,58.9,65.2,-0.109,0.326,-0.376,-0.25,0.354,-0.064,0.72,0.016
2.5,3.8,2.6,1.9,4.3,4.5,3.6,3.9,1.1,97.5,76.2,78.3,12.4,-0.68,0.374,0.132,-0.136,0.138,-0.165,-0.227,-0.486
2.5,3.3,1.1,1.0,4.1,2.0,2.6,4.0,2.3,58.8,26.8,16.1,46.2,0.112,-0.619,-0.445,0.091,-0.454,0.343,0.211,0.061
2.5,3.5,1.8,4.0,3.4,4.0,3.6,2.3,3.6,16.9,19.7,64.1,35.6,0.276,0.24,-0.617,0.014,0.331,0.332,-0.375,-0.318
2.5,4.0,4.1,2.5,2.6,1.9,4.3,1.8,3.6,53.2,40.8,90.4,86.5,-0.397,0.347,-0.319,0.312,0.304,0.455,0.233,0.387
2.5,3.3,2.4,1.5,1.9,3.3,1.1,1.3,1.4,63.1,7.8,87.3,25.8,-0.23,-0.096,0.01,-0.692,-0.14,-0.464,0.197,0.409
2.5,2.4,2.9,1.8,1.0,3.9,2.1,2.0,4.6,6.8,86.0,76.5,75.4,-0.254,0.343,0.156,-0.508,0.117,-0.511,0.042,-0.489
2.5,1.5,4.1,4.8,3.6,3.2,4.7,2.2,2.0,95.7,97.0,6.0,50.9,-0.502,0.543,-0.312,-0.312,-0.069,-0.082,-0.373,-0.299
2.5,1.2,2.5,2.7,3.7,2.9,2.7,4.2,2.4,48.1,81.7,63.0,80.9,-0.237,0.814,0.022,-0.227,0.335,0.23,0.134,0.151
2.5,4.5,4.5,2.8,3.2,3.9,1.7,1.1,1.8,11.0,53.4,49.0,16.8,-0.147,0.314,-0.042,0.489,-0.672,-0.082,-0.352,-0.19
2.5,1.4,4.6,1.7,3.5,2.4,1.7,3.8,3.6,14.6,6.5,81.3,9.0,-0.282,0.611,0.007,-0.365,-0.181,-0.35,-0.263,-0.424
2.5,2.5,2.2,2.1,2.0,1.0,2.3,3.8,3.1,30.7,64.9,10.1,78.0,-0.892,-0.037,0.176,0.228,-0.145,-0.233,-0.089,-0.054
2.5,4.5,2.0,1.4,1.0,3.8,3.3,4.0,3.0,99.4,85.2,34.2,96.0,0.191,0.021,0.011,-0.478,-0.299,0.526,0.343,-0.427
2.5,3.9,1.4,4.8,1.1,4.3,2.4,1.6,1.1,46.5,57.2,95.5,56.8,-0.456,0.115,0.135,0.604,-0.338,0.047,0.157,0.482
2.5,3.2,3.3,3.0,2.6,2.7,4.3,3.7,1.0,5.0,52.2,44.4,96.9,-0.323,0.503,0.311,0.157,-0.474,-0.34,0.231,-0.335
2.5,4.3,3.2,3.6,1.3,2.4,2.1,1.0,1.9,53.5,17.8,82.5,27.7,-0.525,0.085,-0.126,-0.451,-0.097,-0.363,0.401,0.424
2.5,3.1,1.4,2.2,2.0,2.3,2.2,1.5,2.1,71.2,72.7,99.9,81.9,-0.553,-0.16,0.327,-0.376,0.332,-0.372,0.342,-0.154
2.5,4.9,4.5,4.2,2.9,4.5,4.5,4.1,3.9,66.4,74.9,24.3,79.2,-0.861,0.126,-0.057,-0.422,-0.013,-0.159,0.075,0.105
2.5,4.3,1.1,3.4,3.9,5.0,1.3,2.4,2.3,85.6,78.8,8.7,4.1,-0.611,0.281,0.23,-0.195,-0.125,-0.408,-0.059,-0.5
2.5,1.1,4.3,4.7,4.9,4.1,2.4,4.9,4.0,44.0,96.2,33.8,58.7,-0.457,0.412,-0.032,-0.127,0.052,0.302,0.148,0.682
2.5,4.4,4.6,1.8,1.6,2.1,1.9,2.3,2.1,96.1,45.8,99.3,65.5,-0.131,-0.006,-0.247,0.733,0.492,-0.297,-0.115,0.051
2.5,4.4,2.8,1.4,3.4,2.1,5.0,3.6,4.1,60.1,94.9,67.2,87.3,0.085,-0.534,-0.345,-0.158,0.167,-0.55,-0.197,0.355
2.5,3.0,1.8,4.0,1.7,4.7,1.6,4.3,2.4,70.5,68.8,82.6,5.7,-0.443,0.033,0.06,-0.393,0.203,-0.442,0.55,-0.276
2.5,2.3,3.8,1.5,2.0,1.9,2.9,4.0,3.0,27.5,86.1,59.7,87.1,-0.518,0.251,-0.26,-0.514,0.109,-0.043,-0.228,-0.497
2.5,2.4,2.0,4.0,3.4,2.5,1.3,4.2,4.3,60.8,53.2,12.6,66.4,-0.127,0.438,0.35,0.396,0.253,0.163,0.546,0.323
2.5,4.6,4.0,4.8,3.0,2.5,3.9,2.4,2.7,25.0,79.7,52.7,81.0,-0.639,-0.024,0.052,-0.625,-0.212,0.218,-0.266,-0.109
2.5,1.9,2.4,2.9,4.8,4.5,1.7,2.9,3.9,13.5,17.7,39.6,57.6,0.2,0.629,-0.345,-0.088,0.416,0.051,-0.263,-0.42
2.5,2.5,2.1,2.6,2.7,4.1,2.7,4.1,4.3,51.8,45.5,39.0,43.2,-0.293,0.524,0.101,0.445,-0.155,-0.428,0.076,0.45
2.5,2.8,2.0,2.4,1.8,4.3,5.0,4.8,2.7,67.1,100.0,57.5,46.7,-0.496,0.194,-0.536,-0.257,-0.153,-0.014,0.487,0.275
2.5,3.3,2.1,3.9,3.8,1.6,4.4,4.5,3.3,26.7,56.7,82.8,87.7,-0.514,0.227,0.246,0.358,0.147,0.261,-0.554,-0.275
2.5,2.2,2.3,1.8,2.9,3.7,4.8,3.8,1.8,74.1,81.8,72.7,33.0,-0.679,0.351,-0.287,-0.411,-0.117,-0.304,0.102,0.13
2.5,1.7,2.1,4.0,3.7,3.3,1.2,3.7,4.6,28.6,65.5,36.3,88.5,-0.176,0.113,0.372,-0.29,-0.198,0.311,-0.754,0.066
2.5,3.0,1.2,3.6,4.2,3.4,3.8,4.0,1.9,35.4,77.3,94.4,49.8,-0.726,0.351,0.084,-0.175,-0.184,-0.464,-0.149,0.133
2.5,2.0,1.3,2.7,4.8,2.9,4.4,3.1,4.6,39.7,6.4,56.3,24.6,-0.156,0.436,-0.172,-0.134,0.538,0.002,-0.602,0.266
2.5,3.4,2.1,2.3,4.4,2.7,4.7,2.5,1.2,76.4,66.8,38.5,37.0,-0.445,0.158,0.361,-0.291,-0.469,0.217,0.461,-0.232
2.5,3.8,3.2,3.9,4.2,4.5,4.9,2.6,3.9,54.0,90.8,10.1,50.3,0.109,0.376,-0.09,-0.304,-0.735,-0.15,0.28,0.266
2.5,4.6,1.5,4.4,4.8,4.1,2.8,1.7,4.5,60.7,47.7,36.0,81.3,-0.097,-0.593,-0.276,0.06,0.389,-0.375,0.27,0.336
2.5,1.6,1.0,3.3,4.0,2.4,3.7,4.4,3.2,97.2,30.6,20.0,85.9,-0.411,-0.26,-0.065,0.21,-0.329,0.54,-0.431,-0.285
2.5,2.6,4.1,1.7,4.4,2.6,1.1,1.6,1.7,70.6,7.1,29.1,20.0,-0.461,0.429,-0.085,-0.405,-0.411,-0.034,0.439,0.24
2.5,1.6,1.1,1.7,1.1,1.9,3.6,4.3,2.1,23.1,79.0,39.6,22.7,-0.451,0.172,0.238,-0.532,-0.303,0.539,0.043,0.013
2.5,1.6,4.1,2.7,3.8,3.4,3.5,3.0,1.5,57.0,67.5,25.9,72.3,0.201,0.154,0.844,-0.282,0.004,-0.114,0.24,-0.162
2.5,2.8,4.6,3.0,2.3,1.9,2.1,4.4,1.1,42.6,79.1,97.0,37.3,-0.666,0.433,-0.067,-0.32,-0.107,-0.337,0.08,0.335
2.5,3.7,1.0,4.8,3.1,4.7,2.7,3.5,1.5,35.1,5.0,94.7,38.9,-0.683,0.271,-0.223,-0.465,0.082,-0.327,-0.194,0.17
2.5,1.7,2.4,1.1,2.7,4.0,4.5,2.9,2.4,11.4,25.5,42.8,84.7,-0.417,-0.431,-0.263,-0.305,0.241,-0.077,0.122,-0.605
2.5,3.3,1.8,2.5,4.5,4.8,4.1,4.0,3.7,46.0,70.3,36.2,24.0,-0.625,0.128,0.125,0.197,-0.127,-0.29,0.243,0.597
2.5,5.0,2.6,2.6,1.2,1.6,3.8,1.2,3.8,48.7,89.2,62.9,26.6,-0.188,0.12,-0.023,-0.553,0.509,-0.347,-0.079,0.484
2.5,2.7,1.3,1.1,4.6,3.5,2.6,1.9,3.7,85.5,44.6,92.7,27.2,-0.338,0.331,-0.293,0.542,-0.142,0.278,0.122,-0.509
2.5,1.8,4.3,2.9,2.3,3.2,4.3,2.5,2.3,37.6,82.9,10.0,8.8,-0.094,0.359,0.331,-0.328,-0.273,0.215,-0.627,0.336
2.5,2.4,3.3,3.3,1.7,1.4,2.9,4.2,1.3,20.5,17.0,5.7,11.1,-0.155,0.324,-0.411,-0.057,-0.576,-0.094,-0.411,-0.426
2.5,3.4,3.5,1.7,2.4,3.5,2.2,3.1,3.0,86.1,12.5,32.6,18.5,0.173,0.293,-0.02,-0.323,-0.389,0.398,0.551,-0.375
2.5,1.8,3.4,4.5,2.4,2.9,3.1,4.2,2.9,42.8,24.6,41.2,31.4,-0.243,0.483,-0.338,0.293,0.406,-0.259,-0.183,0.473
2.5,2.3,3.5,5.0,1.3,1.7,3.7,2.1,3.7,49.7,40.1,61.6,8.4,-0.493,0.218,-0.099,0.659,-0.046,-0.000217,0.049,0.496
2.5,2.1,3.7,3.3,4.6,3.0,1.3,4.9,2.9,37.1,56.0,17.7,47.0,-0.476,0.074,0.059,0.195,0.001,-0.47,-0.359,0.599
2.5,3.9,2.5,3.9,3.8,2.8,3.8,2.3,2.7,15.2,96.4,90.8,58.3,-0.456,0.244,-0.254,-0.489,-0.004,-0.134,-0.371,-0.505
2.5,4.2,4.3,1.4,3.9,2.9,3.5,4.8,1.8,88.7,19.6,11.6,44.0,-0.45,-0.209,-0.316,-0.358,-0.224,0.257,0.171,-0.603
2.5,1.0,3.7,1.4,3.1,4.1,4.1,2.2,3.1,89.4,57.8,56.1,17.6,0.107,0.398,0.3,0.591,-0.543,0.241,0.074,0.007
2.5,2.5,1.3,4.6,2.2,2.0,4.7,2.7,3.2,65.8,64.4,18.7,16.0,-0.402,0.094,0.001,0.255,0.068,-0.591,0.619,-0.079
2.5,4.2,2.0,1.4,2.6,4.1,2.4,1.1,2.5,22.1,50.8,38.8,87.4,-0.001,0.289,0.349,0.384,-0.273,-0.342,-0.412,-0.505
2.5,2.6,3.4,2.6,3.7,3.6,3.1,3.1,3.2,90.8,29.9,25.2,99.7,-0.51,0.046,-0.351,0.161,0.149,0.486,-0.124,-0.541
2.5,5.0,4.2,2.0,3.2,1.7,4.6,4.5,2.5,26.4,12.8,72.3,74.7,-0.42,0.129,-0.427,-0.394,-0.289,-0.436,-0.276,-0.325
2.5,2.1,2.3,2.6,2.8,2.2,3.0,2.2,2.6,38.1,19.6,46.4,99.1,-0.31,0.352,-0.429,-0.228,0.424,0.219,-0.488,0.25
2.5,4.5,2.3,1.7,3.9,2.4,3.0,1.2,1.9,87.9,8.3,54.4,54.4,-0.131,0.429,0.2,-0.387,0.548,0.35,-0.079,-0.392
2.5,2.5,3.1,2.3,3.6,2.3,1.2,2.4,4.9,39.9,28.0,98.9,100.0,-0.61,0.362,-0.286,-0.145,0.389,0.312,-0.129,0.328
2.5,1.8,5.0,3.9,3.3,3.2,3.1,3.2,1.6,82.6,76.0,94.4,100.0,-0.305,0.715,0.235,-0.098,-0.476,-0.164,0.094,-0.211
2.5,2.0,2.2,2.8,3.5,1.4,4.2,3.8,2.5,9.0,82.2,76.4,98.2,-0.44,0.551,-0.083,-0.353,-0.03,-0.346,-0.016,-0.481
2.5,3.2,1.5,1.1,4.8,2.3,3.7,1.4,1.9,32.7,65.8,56.7,44.5,-0.531,0.032,0.618,0.257,0.201,-0.083,-0.419,-0.161
2.5,2.6,3.0,4.0,1.2,2.1,1.8,1.9,1.4,88.3,16.9,90.8,33.7,0.107,0.01,0.219,-0.361,-0.39,0.635,-0.033,-0.436
2.5,4.2,4.7,1.9,4.1,2.2,2.3,3.1,3.5,85.2,12.5,97.9,95.6,-0.19,0.459,-0.043,-0.37,-0.704,-0.006,0.171,-0.236
2.5,4.2,3.2,4.7,4.0,4.8,1.4,2.2,3.4,85.6,99.4,19.6,84.9,-0.11,0.451,-0.503,-0.032,-0.503,-0.244,0.048,-0.419
2.5,3.1,1.9,1.3,3.1,2.6,1.8,2.0,1.5,28.1,64.4,57.0,10.6,-0.285,-0.396,0.548,-0.032,-0.374,0.484,-0.238,0.081
2.5,2.4,2.2,2.6,4.6,1.9,4.2,4.6,2.6,75.9,92.1,70.2,18.9,-0.446,0.203,-0.317,-0.387,-0.254,-0.406,0.411,-0.296
2.5,3.8,1.6,4.3,4.6,3.5,4.5,1.3,3.7,87.5,12.3,23.4,14.2,0.045,0.278,-0.148,-0.178,-0.748,0.104,0.16,-0.494
2.5,4.4,2.2,3.7,1.9,2.7,1.1,1.7,2.8,30.2,92.2,39.1,78.7,-0.691,-0.265,0.303,-0.22,-0.235,0.279,-0.361,0.087
2.5,4.3,4.4,1.6,3.8,2.8,4.9,4.4,2.9,86.4,22.9,54.3,15.0,-0.588,0.194,-0.323,-0.338,-0.034,-0.305,-0.116,-0.523
