freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.4,4.4,3.3,2.3,3.3,4.4,4.2,2.8,4.1,94.3,42.3,39.1,55.6,-0.234,0.328,-0.367,0.426,0.409,-0.392,0.382,0.144
2.4,2.9,4.4,1.7,2.6,3.1,2.8,4.5,2.3,63.7,62.3,69.4,41.6,0.121,-0.37,0.679,-0.039,-0.029,0.463,-0.184,-0.269
2.4,2.4,1.1,2.9,4.7,1.5,1.1,1.3,1.5,34.0,65.6,22.0,15.2,-0.253,0.149,0.565,0.129,0.201,0.192,-0.691,0.097
2.4,2.1,3.5,3.4,4.4,3.6,3.7,1.7,2.8,31.0,67.8,11.8,11.6,-0.402,0.476,0.584,0.208,-0.025,0.062,-0.442,-0.126
2.4,5.0,1.9,4.6,3.4,3.2,1.8,2.1,3.0,24.8,46.0,64.1,38.9,-0.571,-0.065,0.028,0.728,0.22,0.062,-0.229,-0.137
2.4,3.2,2.2,1.5,4.0,4.4,1.6,3.9,3.8,83.8,15.1,69.2,84.4,-0.461,0.156,0.146,-0.382,0.024,-0.515,0.317,-0.44
2.4,3.0,2.2,2.0,2.6,5.0,2.9,3.1,2.0,99.8,51.4,63.5,15.4,0.313,0.277,-0.017,0.59,-0.639,0.134,-0.067,0.066
2.4,2.8,4.1,4.6,4.4,3.1,4.8,2.0,2.4,62.3,68.4,98.8,21.7,-0.539,0.222,0.399,-0.03,-0.043,-0.608,0.223,0.242
2.4,1.6,2.7,4.0,4.4,3.7,3.8,3.1,4.4,60.8,86.7,24.3,51.7,0.029,0.513,0.137,-0.463,-0.67,0.082,0.105,0.054
2.4,4.9,4.5,2.5,2.4,4.6,2.8,3.1,2.1,50.7,97.9,93.5,63.9,0.101,-0.029,-0.039,-0.563,-0.681,0.359,0.058,-0.006
2.4,4.1,2.1,2.4,2.8,1.2,4.2,2.6,1.8,26.9,62.6,9.1,87.6,-0.719,-0.13,0.251,0.419,-0.045,0.06,-0.294,-0.332
2.4,4.1,4.9,2.1,3.3,1.2,2.0,3.9,2.6,63.0,27.4,69.0,21.7,-0.604,0.054,-0.374,-0.049,-0.348,-0.429,0.238,0.337
2.4,2.2,4.0,1.6,3.8,1.5,4.4,1.5,3.1,81.6,42.3,57.6,74.6,-0.552,0.123,-0.207,0.541,0.174,-0.017,0.287,-0.453
2.4,3.5,1.9,2.5,4.0,1.7,3.7,1.2,2.4,86.2,21.6,82.3,46.6,0.345,0.196,0.104,0.183,0.254,0.178,0.627,-0.468
2.4,2.8,1.4,3.2,1.6,1.1,3.5,4.3,5.0,8.7,54.7,34.6,17.4,-0.208,0.251,0.344,0.363,-0.325,-0.309,0.191,-0.629
2.4,2.7,4.7,2.9,3.3,4.1,4.2,3.1,2.2,67.4,68.6,10.5,61.4,-0.389,0.447,0.561,0.166,0.166,-0.069,0.493,0.115
2.4,4.6,2.6,4.5,2.9,4.3,2.5,3.3,1.5,77.6,21.0,35.0,45.4,-0.712,0.137,-0.06,-0.333,0.083,0.469,0.183,-0.288
2.4,1.3,2.5,2.2,1.7,3.3,3.4,1.1,4.0,59.3,32.0,42.0,79.4,-0.25,0.351,-0.51,-0.197,0.486,0.137,0.486,0.063
2.4,1.8,1.5,3.2,1.2,3.6,4.0,1.0,2.0,77.4,50.6,59.8,19.5,-0.399,0.493,0.184,0.337,-0.272,-0.444,0.398,-0.056
2.4,4.3,5.0,1.9,2.4,1.9,1.6,1.4,4.9,43.3,64.5,45.3,94.2,-0.456,-0.027,0.387,0.239,-0.368,0.171,-0.326,0.537
2.4,4.4,2.1,2.4,4.3,2.7,2.1,2.8,4.8,38.9,16.6,14.6,59.8,-0.293,0.212,-0.49,-0.178,-0.374,-0.179,-0.611,0.192
2.4,1.3,2.5,1.5,3.3,4.4,1.8,4.6,3.6,43.6,38.2,94.0,64.1,-0.351,0.305,-0.396,0.423,-0.116,0.313,-0.27,0.492
2.4,2.8,2.4,1.3,2.7,3.8,2.6,2.0,2.0,66.5,10.8,52.3,69.4,-0.205,0.068,-0.103,-0.649,0.259,0.394,0.315,0.428
2.4,4.4,1.7,2.2,3.4,1.2,2.4,1.8,2.0,93.1,90.4,29.7,88.1,-0.169,0.603,-0.026,-0.429,-0.507,-0.289,-0.08,-0.164
2.4,4.1,4.4,2.8,3.6,4.6,3.4,1.9,3.7,45.5,95.0,65.7,48.0,-0.555,0.263,-0.126,-0.535,-0.049,-0.362,-0.072,0.408
2.4,4.2,4.3,3.3,3.1,1.4,1.3,2.8,1.7,28.0,54.5,39.8,76.9,-0.526,0.196,0.37,0.371,-0.36,-0.343,-0.313,-0.225
2.4,3.9,2.3,4.4,4.9,4.5,1.2,1.9,4.0,77.0,63.1,85.0,78.7,-0.352,0.175,0.338,-0.265,0.416,-0.289,0.575,-0.193
2.4,1.1,3.1,2.9,3.0,4.5,4.3,4.9,4.4,48.8,32.5,68.7,65.5,-0.029,0.584,-0.593,0.026,-0.393,0.111,0.08,0.332
2.4,2.4,1.7,3.6,2.7,2.1,4.7,4.2,3.5,34.7,41.6,54.6,37.3,-0.64,0.004,-0.052,0.675,0.203,-0.035,-0.194,0.161
2.4,2.8,4.2,1.1,3.2,4.6,2.7,1.4,3.7,71.4,31.9,83.1,57.3,-0.548,-0.13,-0.464,0.103,-0.414,0.208,-0.003,-0.45
2.4,3.9,2.0,4.8,1.6,3.4,3.1,1.5,4.2,63.4,55.9,48.2,63.8,0.076,-0.117,-0.128,-0.013,-0.502,0.527,0.613,0.074
2.4,4.5,1.9,2.2,1.1,2.0,3.0,1.7,4.0,88.9,21.1,67.9,26.0,-0.332,0.227,-0.437,-0.45,-0.364,-0.147,0.015,-0.519
2.4,3.4,1.3,2.1,1.5,2.5,4.0,3.8,4.9,74.1,16.0,32.5,81.8,-0.358,0.001,-0.559,-0.179,0.495,0.087,0.485,0.113
2.4,1.2,3.6,4.7,4.1,3.9,2.6,4.4,2.4,64.8,90.2,35.5,33.2,0.39,0.71,-0.257,-0.22,-0.105,0.121,0.383,-0.02
2.4,2.8,2.5,1.7,2.0,4.0,3.2,1.6,4.3,56.4,39.2,29.2,98.2,-0.177,0.095,-0.704,0.382,0.46,-0.07,0.279,0.021
2.4,2.3,3.7,2.5,2.5,3.2,1.7,3.2,3.0,48.0,78.8,58.3,34.8,-0.112,0.656,0.657,0.024,0.254,-0.106,-0.062,0.135
2.4,4.1,4.6,1.5,3.5,2.9,4.5,1.9,4.1,95.4,17.1,65.0,13.7,-0.468,0.297,-0.308,-0.602,-0.02,-0.21,-0.064,-0.419
2.4,2.9,3.2,2.7,3.2,2.2,2.6,1.3,1.6,92.3,56.1,39.9,63.0,-0.225,0.027,0.013,0.34,0.089,-0.432,0.064,-0.776
2.4,3.4,3.5,2.8,1.7,1.6,1.5,4.4,3.4,41.2,54.7,62.9,24.5,-0.56,0.021,0.112,0.426,0.112,0.391,-0.196,0.521
2.4,2.4,3.2,4.0,1.1,1.4,3.1,2.7,4.4,6.9,79.3,83.9,62.1,-0.317,0.315,0.436,-0.364,0.293,-0.418,0.22,-0.382
2.4,2.5,4.2,4.4,1.1,1.9,2.6,3.1,3.6,72.0,12.1,22.1,44.2,-0.148,0.266,-0.3,-0.173,-0.704,0.271,0.438,-0.067
2.4,5.0,2.0,2.0,4.8,4.6,2.4,3.9,2.4,6.2,94.1,15.3,30.9,0.286,0.504,0.399,-0.041,-0.515,0.28,0.171,-0.321
2.4,1.1,2.2,1.9,2.6,1.6,1.9,4.9,3.8,41.9,84.7,33.4,24.4,-0.446,0.44,-0.038,-0.507,0.031,0.361,-0.198,0.4
2.4,1.4,3.3,4.3,4.6,1.1,3.0,1.1,3.1,79.3,75.1,98.8,7.2,-0.444,0.44,0.293,-0.243,-0.041,-0.506,0.239,-0.363
2.4,2.5,4.2,1.2,2.7,2.3,2.5,3.1,2.9,91.0,84.2,43.3,98.7,-0.14,0.374,0.417,-0.431,-0.249,0.454,0.399,-0.135
2.4,2.4,1.1,4.0,3.4,2.6,3.6,5.0,3.4,17.0,14.9,11.0,43.5,-0.206,-0.331,0.161,-0.575,0.175,0.018,-0.071,-0.659
2.4,3.5,4.0,3.7,4.3,4.1,3.8,2.7,2.4,33.0,92.0,19.8,68.9,-0.316,0.314,-0.193,-0.382,-0.516,-0.037,-0.575,-0.008
2.4,3.6,3.3,4.7,4.9,1.0,2.4,2.2,3.7,82.4,69.0,26.4,49.2,-0.252,0.073,0.456,-0.23,0.292,0.015,0.478,-0.569
2.4,2.8,2.8,3.1,2.0,2.1,1.0,2.5,3.4,8.9,20.9,85.6,15.8,-0.272,0.386,-0.448,-0.322,-0.462,-0.191,0.076,-0.455
2.4,3.8,2.2,3.9,3.9,4.6,3.4,4.4,4.4,24.8,40.6,91.9,66.0,0.046,0.329,-0.615,0.376,0.401,0.194,-0.281,0.201
2.4,5.0,4.6,3.2,2.9,2.3,2.5,2.8,1.4,18.9,87.2,55.3,60.5,-0.089,0.295,0.219,-0.388,0.661,0.102,-0.433,-0.2
2.4,3.8,4.8,2.0,4.3,4.1,3.2,2.1,1.1,29.9,35.3,39.9,13.5,-0.712,0.393,-0.226,0.004,0.22,0.021,-0.308,-0.362
2.4,4.7,1.2,4.3,4.4,4.1,3.3,2.2,3.7,23.1,98.8,57.7,78.7,-0.475,-0.157,-0.173,-0.62,-0.326,-0.178,-0.342,-0.238
2.4,1.6,1.3,1.5,2.8,3.4,1.2,4.5,1.7,45.0,27.3,87.2,40.7,-0.395,0.533,-0.271,-0.452,-0.182,-0.339,-0.004,0.331
2.4,3.1,1.5,4.9,3.8,1.7,4.7,4.6,1.8,50.4,44.9,24.7,74.4,-0.579,0.544,0.099,0.298,0.047,0.13,0.191,0.446
2.4,2.4,4.8,4.3,1.2,1.8,4.0,2.1,4.9,64.4,90.0,12.1,77.6,-0.536,0.035,-0.034,-0.698,0.068,0.386,0.171,0.075
2.4,1.5,4.8,2.8,2.1,2.3,3.5,1.1,4.4,22.4,21.0,77.5,10.7,-0.201,0.511,-0.521,-0.267,-0.296,-0.193,-0.324,-0.341
2.4,2.8,4.1,2.2,4.3,3.3,1.4,4.1,4.1,66.9,92.6,61.9,90.8,0.142,0.186,-0.327,-0.476,0.656,-0.285,0.166,-0.103
2.4,1.9,3.0,1.2,3.7,2.6,3.5,2.1,1.3,23.6,96.8,35.3,46.4,-0.172,0.309,-0.456,-0.393,0.139,0.368,-0.236,-0.527
2.4,3.6,1.4,2.6,3.3,2.7,4.3,1.7,4.6,47.0,5.9,72.1,52.8,-0.421,0.302,-0.003,-0.615,-0.003,-0.305,-0.197,0.457
2.4,3.3,4.8,1.4,3.5,1.9,3.9,4.9,2.8,51.6,50.3,43.0,46.1,-0.397,0.433,0.098,0.438,-0.159,-0.483,0.081,0.415
2.4,1.8,3.9,4.7,4.1,4.4,3.1,4.4,4.0,43.7,22.1,74.3,28.8,-0.617,0.351,0.014,-0.126,0.004,-0.341,0.101,0.581
2.4,1.5,1.6,5.0,2.7,5.0,5.0,1.1,2.5,62.6,20.3,47.5,47.5,-0.533,0.19,-0.12,-0.597,-0.231,0.183,0.394,0.207
2.4,3.8,1.0,2.2,1.3,2.4,2.8,4.5,2.5,38.8,37.9,46.1,79.3,-0.893,0.38,-0.101,-0.134,-0.047,-0.034,-0.043,-0.011
2.4,2.7,1.6,2.3,2.5,3.5,1.9,4.3,1.8,86.4,56.0,23.4,71.0,-0.104,0.393,-0.239,-0.209,0.479,-0.268,0.286,-0.551
2.4,2.3,5.0,4.3,2.6,3.5,3.7,3.2,3.1,76.7,58.2,58.4,25.1,-0.237,0.429,0.393,0.225,-0.452,0.071,0.539,-0.188
2.4,2.3,2.6,3.8,4.2,2.5,2.6,2.7,1.8,13.8,82.5,59.7,74.6,0.068,0.513,0.645,-0.243,0.291,-0.252,-0.061,-0.273
2.4,2.8,4.5,4.3,1.2,3.1,2.3,2.9,2.4,17.5,47.1,35.6,40.9,-0.003,0.821,-0.062,0.26,0.43,-0.039,-0.142,0.124
2.4,3.3,2.0,3.5,3.2,4.9,2.3,4.7,2.8,39.8,92.5,38.4,6.8,-0.57,0.27,-0.047,-0.466,0.077,0.46,-0.237,0.31
2.4,2.7,4.0,2.0,2.3,2.1,3.1,1.1,3.8,27.2,27.9,50.2,11.0,-0.529,0.332,-0.501,-0.264,-0.011,-0.118,-0.389,-0.337
2.4,1.4,4.0,1.4,2.4,2.2,4.2,1.4,4.6,34.0,83.4,71.1,50.5,-0.427,0.255,0.21,-0.603,0.4,-0.239,-0.284,0.158
2.4,1.1,3.1,3.1,1.6,1.1,4.2,4.5,4.0,68.4,78.8,52.9,69.4,-0.442,0.624,0.12,-0.241,0.287,0.398,0.249,0.144
2.4,3.6,1.5,1.2,3.5,3.5,4.8,2.8,3.2,41.2,40.1,97.2,37.0,-0.477,0.449,-0.423,0.018,0.456,0.038,-0.399,0.018
2.4,4.3,2.9,1.8,2.7,1.3,3.5,2.7,4.1,78.1,90.3,49.5,91.1,-0.153,0.225,0.103,-0.269,0.43,0.024,0.788,0.003
2.4,1.5,4.0,3.6,4.4,1.9,2.5,4.1,1.5,51.2,45.0,8.5,87.0,-0.37,0.613,0.058,0.308,0.207,0.387,0.105,0.419
2.4,4.4,3.0,2.5,3.1,2.8,2.6,3.3,4.4,58.9,95.4,62.3,41.4,-0.361,-0.05,-0.271,-0.601,-0.062,-0.38,0.042,0.506
2.4,4.5,3.7,4.4,2.4,1.1,2.1,1.5,4.3,69.3,50.2,54.7,52.4,-0.289,0.254,-0.071,0.434,-0.485,0.027,0.634,0.022
2.4,3.8,1.4,1.2,2.0,4.3,5.0,2.4,3.2,10.7,61.7,22.3,85.0,0.027,-0.048,0.273,0.666,-0.089,-0.436,-0.061,-0.507
2.4,1.7,2.2,3.1,1.9,3.3,3.5,2.4,2.7,99.4,66.3,48.4,39.0,-0.629,-0.281,0.234,0.421,0.015,0.323,-0.069,-0.357
2.4,4.1,1.7,4.0,1.4,1.9,1.9,4.6,3.1,38.1,74.5,96.3,91.5,-0.252,0.325,0.565,0.023,0.168,0.026,-0.629,0.235
2.4,3.4,3.5,2.7,2.9,1.7,3.8,3.7,2.4,27.6,37.1,75.0,38.6,-0.819,0.002,-0.006,0.483,-0.102,0.192,0.092,-0.134
2.4,4.2,1.8,4.2,2.3,2.2,3.0,1.6,4.1,54.1,41.0,42.9,52.5,-0.637,0.34,-0.123,0.268,0.006,-0.364,0.131,0.476
2.4,4.1,2.8,4.4,4.7,2.4,4.0,3.2,3.8,34.0,41.2,95.2,43.5,-0.27,0.363,-0.371,0.243,0.421,-0.006,-0.632,-0.035
2.4,3.1,4.4,1.0,1.2,4.5,3.0,4.0,2.0,51.0,79.7,99.5,94.6,-0.222,0.038,0.491,-0.592,-0.161,-0.187,-0.334,0.381
2.4,1.4,1.8,1.5,2.8,3.5,4.1,4.1,3.0,81.8,90.2,15.7,39.0,-0.145,0.397,-0.118,-0.008,-0.616,0.147,0.592,-0.115
2.4,3.0,4.5,3.5,3.5,3.4,4.0,1.7,2.0,23.2,19.8,25.1,30.2,-0.518,0.236,-0.459,-0.331,0.133,0.46,-0.196,-0.284
2.4,4.7,3.6,4.8,3.5,1.0,4.1,4.9,2.2,96.1,92.3,83.5,43.2,-0.294,-0.51,0.1,-0.389,0.103,-0.152,-0.006,-0.605
2.4,1.7,3.2,2.1,1.7,3.1,1.1,4.2,2.5,40.4,47.5,89.0,89.8,-0.529,0.468,0.104,0.457,0.152,0.394,-0.181,0.228
2.4,3.8,1.6,1.9,1.8,1.2,4.1,3.1,2.9,53.1,36.9,87.7,92.1,-0.638,0.073,-0.332,0.119,-0.151,0.394,0.104,0.502
2.4,4.7,1.4,2.3,3.4,3.1,1.2,3.2,2.8,39.2,72.8,81.8,10.1,-0.623,0.249,0.312,0.372,0.321,0.287,-0.296,0.152
2.4,1.0,3.7,2.4,1.1,2.6,1.1,4.6,2.8,30.7,17.7,25.5,32.5,-0.591,0.348,-0.372,-0.308,0.367,0.291,-0.242,-0.075
2.4,1.5,2.5,1.4,4.6,3.8,3.5,4.9,5.0,99.9,78.0,23.0,79.9,-0.403,0.406,0.417,-0.163,-0.411,-0.238,-0.384,-0.27
2.4,1.2,4.6,4.6,3.6,1.1,3.9,4.3,2.4,44.4,58.5,63.2,85.0,-0.418,0.451,0.198,0.259,0.056,0.487,-0.028,0.507
2.4,5.0,3.0,4.8,1.4,3.2,3.8,2.5,3.2,82.2,93.6,11.7,10.8,-0.463,0.404,-0.255,-0.404,-0.277,-0.442,0.236,-0.218
2.4,4.5,2.0,2.3,4.1,1.8,1.1,2.3,4.0,22.9,22.0,91.4,16.8,0.014,-0.311,-0.343,-0.098,-0.494,0.317,-0.64,-0.062
2.4,4.4,4.5,2.5,2.3,3.5,2.7,3.0,4.6,89.0,60.4,78.9,32.2,-0.557,0.116,0.066,0.344,0.08,0.401,-0.18,-0.573
2.4,4.5,1.5,1.7,2.2,3.6,2.4,2.2,2.9,36.8,52.5,97.6,87.4,-0.64,0.121,0.21,0.534,-0.107,0.317,-0.334,0.019
2.4,3.9,4.7,2.1,1.2,2.6,3.7,4.8,4.0,11.8,34.7,88.1,45.2,-0.676,0.164,-0.253,0.2,-0.03,0.451,-0.106,-0.426
2.4,2.9,1.2,3.7,1.9,2.6,1.7,4.7,3.3,73.2,46.7,86.0,98.5,0.047,0.51,0.059,0.106,0.286,0.053,0.762,0.122
2.4,3.0,3.9,4.6,3.9,2.1,2.8,4.5,4.9,36.6,13.3,42.0,22.0,-0.388,0.382,-0.378,-0.331,0.403,0.271,-0.441,0.111
2.4,4.6,3.3,1.7,3.2,2.0,3.9,3.4,4.6,32.4,34.5,37.5,14.9,-0.64,0.204,-0.342,-0.002,0.385,0.062,-0.482,-0.191
2.4,3.5,2.1,4.6,4.8,3.2,2.4,2.9,3.6,23.0,68.9,10.2,34.2,-0.146,0.112,0.678,0.152,0.394,0.024,-0.557,-0.025
2.4,1.5,3.9,4.7,2.2,2.1,4.0,2.0,3.5,34.6,48.7,33.3,36.7,-0.007,0.501,0.316,0.489,0.323,-0.188,-0.438,0.216
2.4,2.0,2.0,2.3,4.3,3.9,2.3,1.2,1.9,64.3,59.2,79.9,33.3,0.661,0.136,0.492,0.032,-0.064,0.012,0.467,0.024
2.4,4.2,3.7,2.8,2.2,5.0,1.0,4.8,3.8,11.9,57.9,61.5,87.1,0.334,0.474,0.443,0.216,-0.594,0.042,-0.066,-0.138
2.4,3.1,4.6,4.0,3.6,2.4,3.3,3.0,2.0,98.6,94.6,43.6,72.0,0.46,0.431,-0.019,-0.136,0.496,0.086,-0.465,-0.072
2.4,1.5,4.1,1.8,2.8,1.4,3.3,1.7,4.0,69.0,84.4,45.4,13.5,-0.237,0.541,0.264,-0.29,0.086,0.349,0.536,0.245
2.4,1.9,3.9,4.6,2.6,4.2,3.4,4.8,4.4,31.5,36.1,84.8,22.3,-0.691,0.473,-0.009,0.303,0.127,0.416,-0.059,0.02
2.4,1.0,3.5,4.5,3.5,1.4,1.1,1.9,1.7,34.2,19.4,81.7,77.6,-0.278,0.581,-0.467,-0.101,-0.439,-0.059,-0.379,0.05
2.4,2.4,2.6,3.9,3.8,4.9,2.9,2.9,4.3,16.7,44.0,64.1,41.5,-0.44,0.161,-0.083,0.797,0.016,0.135,0.026,-0.316
2.4,3.9,2.8,2.3,1.5,4.0,1.3,1.4,2.3,54.7,50.9,60.6,59.7,0.059,0.284,-0.256,0.607,-0.63,0.105,0.195,0.059
2.4,2.8,1.3,4.7,1.9,1.2,3.3,4.2,3.9,36.3,89.3,49.5,45.8,-0.137,0.546,-0.018,0.051,0.376,-0.089,-0.705,-0.083
2.4,1.8,3.1,4.8,3.9,4.7,3.7,2.0,5.0,43.7,53.2,88.2,37.3,-0.032,0.525,-0.134,-0.137,0.463,-0.312,-0.47,0.344
2.4,4.5,2.6,3.9,2.9,4.3,2.9,2.7,3.1,66.5,77.3,55.7,25.8,-0.15,0.06,0.777,-0.359,0.152,-0.045,0.405,-0.131
2.4,3.1,4.6,2.7,4.3,4.6,4.3,1.1,4.1,40.4,16.3,12.1,53.5,-0.58,0.488,-0.229,-0.366,-0.197,-0.362,-0.217,0.113
2.4,4.3,3.1,2.4,4.2,2.2,3.2,1.1,3.9,38.5,9.3,18.5,78.4,-0.406,0.162,0.033,-0.432,-0.523,0.178,-0.504,0.224
2.4,5.0,2.8,1.0,2.1,1.8,3.7,2.7,4.7,11.7,66.4,26.0,63.8,-0.152,-0.331,0.469,0.132,0.006,-0.553,0.026,-0.55
2.4,2.3,2.6,4.6,2.6,1.4,2.9,2.9,1.7,95.7,37.4,79.8,5.3,-0.224,0.549,-0.49,0.133,-0.595,0.035,-0.006,-0.107
2.4,2.1,3.8,4.2,1.6,3.4,1.9,3.0,1.8,18.5,9.8,66.1,78.0,-0.469,0.154,-0.256,-0.634,-0.076,-0.365,-0.101,-0.352
2.4,4.0,2.4,4.5,1.2,1.7,4.3,2.1,2.1,74.3,54.5,36.0,16.4,-0.419,0.213,0.138,0.473,-0.068,-0.507,0.48,-0.17
2.4,4.7,4.4,3.7,4.3,1.2,1.2,5.0,1.2,39.2,53.6,38.3,87.6,-0.039,0.471,0.106,-0.014,0.066,-0.019,-0.838,0.008
2.4,1.3,3.5,5.0,1.5,2.1,4.4,1.9,3.0,94.4,18.4,81.0,76.8,-0.358,0.566,-0.173,-0.343,-0.153,-0.375,-0.342,-0.322
2.4,1.6,4.1,3.4,4.7,3.8,2.0,4.3,3.7,19.6,66.7,5.4,45.9,-0.069,0.264,0.606,0.062,0.577,-0.13,-0.43,-0.033
2.4,2.9,4.6,4.1,4.7,2.6,3.7,4.4,2.2,24.5,95.7,50.5,4.6,-0.705,0.264,-0.284,-0.384,0.044,0.111,-0.272,-0.32
2.4,1.3,5.0,3.5,4.9,4.2,3.0,5.0,1.3,93.8,66.8,44.8,62.1,-0.461,0.627,0.281,0.109,-0.188,-0.015,-0.371,-0.336
2.4,2.8,2.9,3.0,4.0,1.7,4.0,1.8,4.7,15.6,76.7,73.1,29.0,-0.51,0.275,0.336,-0.13,0.301,0.256,-0.427,-0.424
2.4,4.2,1.9,1.9,1.5,4.0,2.3,2.9,2.1,67.3,91.2,75.2,35.3,-0.352,-0.069,-0.271,-0.572,-0.13,-0.494,0.157,0.391
2.4,1.5,2.7,4.6,1.8,1.8,3.2,4.2,2.3,85.6,47.0,48.6,37.8,-0.086,0.792,0.039,-0.101,-0.422,0.077,0.347,-0.148
2.4,2.5,2.0,3.0,2.3,1.2,1.9,4.9,3.8,89.5,22.5,36.0,67.4,-0.318,0.324,-0.457,-0.16,0.417,0.073,0.05,-0.596
2.4,1.5,4.1,3.3,3.2,1.2,4.5,4.2,2.9,12.9,79.6,23.1,63.2,-0.459,0.492,0.126,-0.347,-0.241,-0.083,-0.174,-0.551
2.4,1.8,1.8,3.8,4.9,1.4,4.7,2.8,3.9,41.5,7.1,40.4,79.5,-0.568,0.347,0.168,-0.339,-0.197,0.302,-0.115,0.493
2.4,4.8,4.9,1.2,3.1,4.5,4.0,2.4,3.1,55.6,23.7,82.3,52.4,-0.032,0.112,-0.469,-0.263,-0.582,-0.22,0.511,0.122
2.4,3.5,1.2,1.9,2.0,2.6,3.8,2.3,2.0,89.0,66.6,10.0,27.4,-0.423,0.099,0.072,0.546,-0.139,0.101,-0.13,-0.659
2.4,3.2,3.0,2.8,4.6,3.2,4.1,1.2,4.2,44.5,98.2,93.6,48.4,-0.436,0.484,-0.226,-0.433,-0.179,-0.423,-0.171,0.28
2.4,1.8,2.7,2.9,3.2,3.2,4.9,3.7,3.1,32.1,80.8,40.1,45.2,-0.574,0.672,0.018,-0.11,-0.011,0.122,-0.266,-0.318
2.4,3.8,4.3,2.3,1.3,1.1,4.1,4.2,4.3,93.4,41.0,65.3,75.1,-0.648,0.283,-0.14,0.364,-0.165,-0.112,-0.266,-0.467
2.4,4.1,1.8,1.2,2.5,3.0,3.9,1.7,4.8,13.6,39.4,39.6,77.6,-0.643,-0.04,-0.315,0.338,0.307,-0.317,0.304,-0.236
2.4,5.0,1.5,2.7,1.8,2.0,4.1,2.1,2.5,11.0,90.7,15.5,23.7,0.005,0.339,0.123,-0.222,-0.731,-0.012,0.062,-0.51
2.4,1.6,3.0,1.9,2.8,1.7,2.3,3.9,3.4,9.1,59.4,77.8,93.5,0.227,-0.067,0.072,0.296,-0.07,0.439,0.445,-0.638
2.4,1.8,1.1,4.4,3.5,4.1,3.2,3.8,4.4,84.0,13.1,42.8,34.7,-0.484,0.457,0.08,-0.445,-0.107,0.358,0.046,-0.435
2.4,4.5,2.4,1.8,3.0,3.0,3.0,2.8,4.0,61.3,77.1,10.9,46.6,-0.569,0.174,0.439,-0.029,-0.134,-0.36,0.279,0.455
2.4,3.8,4.8,2.3,3.4,3.8,4.4,3.5,2.3,83.5,80.2,35.8,42.4,-0.55,0.15,0.181,-0.468,-0.279,0.327,0.268,-0.383
2.4,1.3,4.3,3.5,1.4,3.0,2.2,1.9,2.4,17.8,8.1,83.6,79.8,-0.35,0.489,-0.118,-0.435,-0.182,-0.431,-0.224,-0.393
2.4,1.7,1.2,2.0,2.0,1.2,2.4,1.6,1.3,21.8,30.5,85.2,28.9,0.128,-0.248,-0.314,0.125,-0.452,0.185,-0.732,0.019
2.4,2.1,2.7,4.8,4.7,2.1,4.9,1.7,4.9,16.4,55.4,32.4,72.4,-0.292,0.457,0.123,0.407,-0.053,-0.46,-0.298,-0.459
2.4,4.1,2.6,1.1,3.8,3.3,2.9,1.1,2.0,10.0,19.7,91.7,23.9,0.375,0.077,0.047,-0.471,-0.699,0.046,-0.303,-0.091
2.4,4.1,1.8,3.8,3.2,2.5,4.1,3.4,4.5,36.1,93.7,4.6,30.1,-0.542,-0.339,0.223,-0.219,0.17,0.152,-0.34,0.548
2.4,4.1,1.5,3.0,2.6,4.8,3.4,4.5,1.8,82.0,87.0,10.4,61.7,-0.302,0.045,0.342,-0.375,0.292,0.034,0.41,-0.6
2.4,2.1,4.0,3.2,1.4,2.4,4.6,1.2,4.2,96.9,12.1,85.4,43.1,0.425,-0.195,0.314,-0.526,-0.109,-0.136,0.388,-0.312
2.4,2.5,2.8,4.7,2.2,3.8,2.9,4.4,4.4,66.0,22.2,30.4,53.9,-0.667,0.116,-0.066,-0.228,0.15,0.524,0.394,0.118
2.4,1.9,4.3,3.6,4.5,4.1,2.2,4.6,1.9,6.7,61.5,34.2,19.2,-0.366,0.649,0.398,0.181,-0.337,-0.153,-0.01,-0.33
2.4,4.5,1.2,3.3,2.8,3.7,3.8,4.2,2.3,18.0,32.2,81.5,86.3,-0.207,-0.128,-0.579,0.091,-0.612,0.043,-0.417,-0.16
2.4,4.2,1.9,1.8,1.6,2.3,3.6,2.8,2.7,87.9,81.7,87.8,31.9,-0.688,0.574,0.176,0.073,-0.139,-0.231,-0.121,-0.188
2.4,2.2,3.3,4.1,1.9,3.2,1.9,2.0,3.2,10.8,86.9,17.7,16.9,-0.258,0.63,0.122,-0.259,-0.567,-0.223,-0.049,-0.262
2.4,1.2,1.9,2.8,4.7,4.1,3.3,4.3,2.2,83.7,31.6,33.2,48.2,-0.449,0.625,-0.266,-0.188,0.33,0.327,0.043,-0.256
2.4,1.7,1.9,3.2,2.5,1.4,3.9,2.9,4.5,57.3,51.3,55.1,68.4,0.076,0.453,-0.132,0.114,-0.573,0.208,0.207,0.563
2.4,1.4,4.0,2.7,4.9,2.9,3.8,4.5,3.7,76.8,34.1,16.1,36.8,-0.656,0.233,-0.111,0.541,-0.128,0.238,0.151,-0.299
