freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.4,2.2,2.4,3.4,3.0,4.9,2.4,4.7,3.1,98.1,85.6,17.3,26.7,0.259,0.507,0.492,-0.349,-0.507,0.094,-0.029,-0.009
2.4,3.4,2.9,1.8,4.4,3.6,4.8,2.9,5.0,83.0,96.0,79.4,63.3,-0.283,-0.119,0.11,-0.029,0.135,-0.046,0.567,-0.704
2.4,4.3,1.2,1.3,3.2,1.2,2.3,2.7,2.2,69.2,9.7,16.0,88.8,-0.333,-0.337,-0.152,-0.668,0.049,-0.065,0.177,0.487
2.4,1.8,2.0,2.4,4.6,2.6,3.1,1.4,3.1,7.9,91.0,17.5,72.5,-0.356,0.483,0.058,-0.532,0.062,-0.292,-0.05,-0.499
2.4,4.6,4.2,1.9,3.9,3.5,2.8,2.4,3.8,92.0,85.5,65.3,62.6,-0.19,0.261,0.498,-0.509,0.57,-0.125,-0.067,-0.074
2.4,2.1,3.9,4.6,1.8,2.8,4.1,1.3,3.8,95.2,56.6,65.3,66.1,-0.412,0.566,0.368,0.425,0.131,-0.073,-0.205,-0.338
2.4,2.8,3.9,3.7,4.6,1.8,5.0,2.5,1.4,38.2,41.9,68.7,23.4,-0.586,0.118,-0.011,0.561,-0.087,0.189,-0.256,0.453
2.4,4.6,3.4,4.8,3.0,1.8,2.3,1.3,2.4,81.7,43.6,34.7,80.2,-0.456,0.161,-0.151,0.439,0.33,-0.383,0.319,-0.42
2.4,2.5,2.3,4.6,3.1,2.5,2.3,2.2,4.4,85.2,85.5,26.5,95.0,-0.354,0.642,0.045,-0.269,-0.495,-0.203,0.243,-0.128
2.4,1.5,1.6,3.4,1.4,3.3,3.8,2.6,2.4,5.5,90.4,17.2,64.9,-0.354,0.32,0.065,-0.596,0.215,-0.028,0.051,-0.591
2.4,1.5,3.2,3.8,4.1,1.6,4.6,2.6,1.5,83.0,25.1,64.0,75.8,-0.492,0.305,-0.213,0.124,0.151,-0.382,0.123,-0.63
2.4,2.9,3.8,3.0,1.3,3.3,3.9,1.6,1.9,39.9,25.5,12.5,64.7,-0.324,0.386,-0.49,-0.166,-0.474,-0.063,-0.42,0.248
2.4,3.6,4.6,4.9,4.0,4.0,3.3,2.9,2.9,48.5,8.3,75.8,96.1,-0.071,0.207,0.036,-0.299,0.387,-0.408,-0.492,0.515
2.4,3.7,4.2,4.5,3.2,4.1,5.0,1.1,2.6,39.8,98.1,28.0,8.6,-0.641,0.297,-0.16,-0.272,0.05,0.532,-0.162,0.28
2.4,2.5,2.8,1.2,3.9,4.0,3.6,1.6,4.4,62.1,50.3,52.6,66.0,0.178,0.096,-0.358,0.745,-0.458,0.02,0.068,-0.157
2.4,4.3,3.4,3.2,3.9,4.2,1.5,3.3,2.3,14.7,43.6,10.5,62.0,-0.186,0.682,-0.358,0.116,0.354,0.227,-0.347,-0.207
2.4,4.4,2.6,3.1,4.1,2.2,3.9,4.7,3.4,69.7,70.2,20.1,28.0,-0.734,0.042,0.324,0.136,-0.3,-0.419,0.229,0.036
2.4,1.5,3.4,1.4,1.3,1.2,2.5,4.9,3.1,32.7,85.6,56.3,20.8,-0.396,0.515,-0.072,-0.363,0.354,0.257,-0.389,-0.282
2.4,1.1,1.1,4.4,3.7,4.2,2.4,4.9,2.3,36.4,20.5,5.2,87.7,-0.221,0.324,0.088,0.411,-0.047,0.453,-0.622,0.225
2.4,1.6,1.2,2.2,2.0,1.9,4.2,1.8,2.3,27.5,66.8,18.3,40.1,0.045,-0.179,0.654,0.021,0.523,0.02,-0.487,0.036
2.4,3.2,1.1,4.0,4.5,4.5,5.0,1.9,2.6,35.0,65.3,96.6,19.2,-0.377,0.179,0.541,0.039,0.304,0.298,-0.566,0.117
2.4,2.0,3.0,4.6,3.9,3.6,1.9,4.2,4.6,72.6,47.9,13.9,22.1,-0.182,-0.144,-0.121,0.398,0.183,-0.592,0.498,-0.319
2.4,4.8,4.3,3.6,4.8,3.5,4.0,4.0,1.1,93.0,57.9,63.7,23.8,-0.361,-0.106,0.212,0.377,-0.22,0.663,-0.064,-0.387
2.4,2.4,3.5,1.2,3.9,1.9,1.9,1.7,3.0,52.2,92.4,6.7,47.3,-0.24,0.408,0.052,-0.505,-0.244,-0.45,0.134,0.466
2.4,2.6,4.7,4.0,4.0,1.1,1.9,3.3,2.1,97.7,94.1,39.3,62.1,-0.335,0.553,-0.197,-0.274,0.167,0.261,-0.402,-0.434
2.4,4.0,3.3,4.9,4.1,1.3,2.6,3.4,1.8,32.6,88.8,75.2,56.5,-0.412,0.105,-0.052,-0.504,0.047,-0.523,-0.485,0.18
2.4,3.7,3.4,3.1,3.7,4.1,2.3,3.4,1.0,9.7,55.2,79.9,61.8,-0.357,0.631,0.321,0.181,0.301,0.231,-0.105,-0.405
2.4,4.9,3.1,1.5,3.9,3.6,4.2,2.9,3.7,9.7,19.2,40.2,54.8,-0.028,0.398,-0.411,-0.345,0.419,0.358,-0.156,-0.459
2.4,2.2,2.2,3.8,3.8,3.2,2.4,3.0,3.2,91.3,8.2,90.9,86.0,-0.322,0.579,-0.12,-0.387,-0.244,-0.407,-0.03,-0.39
2.4,1.1,2.3,3.5,2.3,3.5,2.0,4.8,2.7,16.7,78.3,59.6,80.9,-0.059,0.115,0.644,-0.66,-0.005,0.247,0.138,0.023
2.4,2.8,1.4,2.1,4.1,1.8,4.0,3.8,3.4,94.8,17.2,85.5,14.8,0.119,0.324,-0.374,-0.096,-0.494,-0.148,-0.022,-0.66
2.4,4.0,3.6,2.8,1.8,4.7,1.4,3.2,5.0,56.0,15.0,68.8,16.0,0.327,-0.107,-0.315,-0.275,0.421,-0.559,-0.284,0.312
2.4,2.0,3.3,2.6,2.7,2.7,1.2,1.3,4.6,11.0,62.7,81.2,68.0,-0.068,0.626,0.448,0.183,0.357,0.014,-0.125,-0.451
2.4,1.3,3.7,2.7,4.0,4.5,4.6,4.0,3.5,12.6,8.5,78.7,80.8,-0.272,0.594,-0.137,-0.421,-0.093,-0.417,-0.075,-0.422
2.4,1.3,3.2,3.8,4.7,3.1,2.6,3.5,4.1,80.5,36.6,70.1,31.8,-0.3,0.539,-0.379,0.221,-0.429,0.205,0.344,-0.256
2.4,3.4,1.4,2.8,1.3,2.7,4.1,4.1,2.0,41.9,73.0,32.1,73.2,-0.425,0.321,0.528,-0.014,-0.491,0.026,-0.266,0.324
2.4,3.5,4.1,1.4,1.8,1.2,3.4,1.1,3.4,12.3,82.3,74.3,26.1,-0.552,0.118,0.261,-0.494,0.217,0.079,-0.199,-0.507
2.4,2.7,4.6,1.2,4.0,2.9,5.0,2.9,2.9,69.0,72.6,63.0,96.2,-0.204,0.166,0.73,-0.16,0.257,0.173,0.495,0.055
2.4,2.5,3.0,1.2,4.9,4.6,2.3,4.7,4.1,48.1,37.1,32.0,31.2,-0.111,-0.067,-0.707,0.496,0.29,-0.069,0.132,-0.257
2.4,3.9,2.5,1.5,1.7,4.3,2.7,1.6,2.8,46.7,51.2,21.4,7.1,-0.398,0.534,-0.029,0.447,0.283,0.432,0.069,0.259
2.4,2.8,3.1,2.2,2.4,1.7,2.5,1.4,4.0,89.2,48.3,34.7,96.0,-0.456,0.33,0.012,0.557,0.079,-0.341,0.146,-0.461
2.4,3.7,3.1,2.1,3.9,4.7,2.0,4.8,1.5,56.4,69.0,57.5,36.4,0.051,0.149,0.741,0.07,-0.367,0.187,0.444,-0.116
2.4,2.1,2.1,3.0,1.2,4.0,3.5,3.6,1.1,95.8,16.3,45.5,28.4,-0.303,0.173,-0.165,-0.49,0.061,0.465,-0.338,-0.506
2.4,3.2,3.4,2.3,1.3,2.8,3.1,1.9,3.2,81.3,10.8,52.6,90.1,-0.146,0.191,0.26,-0.347,0.355,-0.27,0.605,-0.398
2.4,4.1,3.8,3.8,3.2,4.8,4.5,4.8,1.6,7.3,42.4,23.8,7.7,-0.441,0.016,-0.077,0.671,0.117,-0.077,0.207,-0.524
2.4,4.6,2.2,2.8,4.9,2.2,3.4,1.4,4.1,42.4,57.3,10.9,47.8,-0.344,-0.017,-0.109,0.421,0.067,-0.394,-0.381,0.608
2.4,4.6,4.8,2.5,2.4,1.9,3.0,3.6,2.4,45.9,66.6,42.5,17.9,-0.629,-0.057,0.267,-0.022,-0.272,0.148,-0.064,0.642
2.4,1.3,4.5,1.5,1.9,2.7,3.0,1.7,2.4,94.9,22.5,34.7,29.9,-0.241,0.23,-0.367,-0.206,0.087,0.514,-0.083,-0.643
2.4,3.7,4.8,3.7,4.3,4.5,1.6,2.1,4.3,96.5,52.6,10.9,76.0,-0.434,-0.136,0.079,0.733,0.06,-0.351,0.089,-0.29
2.4,2.4,1.8,4.8,4.0,4.0,1.5,4.3,2.8,59.0,30.2,5.2,68.6,-0.342,-0.61,0.037,0.008,-0.064,0.464,0.36,-0.293
2.4,2.2,3.6,4.6,3.4,3.1,3.9,4.4,2.3,14.4,97.0,27.4,14.1,-0.161,0.007,-0.028,-0.098,-0.399,0.553,-0.07,-0.686
2.4,4.7,3.1,1.9,4.3,3.3,1.9,3.1,1.2,41.7,9.3,68.7,15.0,-0.351,0.569,-0.126,-0.181,0.494,0.159,-0.465,-0.027
2.4,3.7,3.8,2.5,3.3,2.4,4.5,1.8,2.2,69.5,92.9,82.3,72.1,0.412,0.085,-0.24,-0.311,-0.344,-0.32,0.522,-0.232
2.4,1.7,3.7,2.1,1.1,3.8,1.2,1.7,1.6,33.9,70.5,91.6,57.7,-0.564,0.13,0.424,-0.26,0.129,-0.577,-0.106,0.174
2.4,3.7,4.2,2.1,2.8,1.7,2.0,2.1,4.6,64.4,83.6,80.6,31.3,-0.533,0.124,0.123,-0.58,0.083,-0.519,-0.039,0.216
2.4,1.1,1.1,3.2,4.3,4.6,4.7,3.5,3.8,77.1,59.2,53.7,72.5,-0.631,0.354,0.182,0.49,0.283,-0.001,0.201,-0.228
2.4,1.8,2.1,5.0,4.0,3.5,2.7,2.3,3.0,34.9,37.6,58.3,34.4,-0.522,0.193,-0.214,0.568,0.286,-0.17,-0.3,0.324
2.4,2.4,4.1,2.3,4.6,4.2,4.0,1.0,4.1,23.7,74.5,72.2,5.8,-0.468,-0.244,0.474,-0.611,-0.149,0.248,-0.04,-0.085
2.4,1.0,2.9,3.9,2.3,1.8,2.8,2.6,2.0,52.9,15.8,80.3,67.2,-0.159,0.694,-0.36,-0.109,-0.322,-0.109,0.143,0.447
2.4,3.2,4.1,4.9,4.9,4.3,1.4,1.8,1.9,6.2,83.2,99.7,51.4,-0.389,0.238,0.346,-0.454,0.374,0.116,0.065,-0.539
2.4,1.7,3.8,1.5,4.0,1.6,4.1,4.3,1.5,92.7,80.7,94.6,36.4,-0.047,0.733,0.571,-0.101,-0.145,-0.177,-0.146,0.091
2.4,4.9,2.3,3.1,3.0,4.0,3.8,2.2,3.6,54.5,40.0,34.1,7.2,-0.33,0.297,-0.512,0.245,0.6,0.063,0.311,-0.00043
2.4,1.6,2.4,3.2,2.6,3.5,3.4,4.9,3.9,53.7,27.9,49.1,84.7,0.115,0.348,-0.66,-0.144,0.556,0.082,0.126,0.214
2.4,1.4,3.2,3.7,1.3,3.8,2.7,4.7,3.6,50.4,32.0,26.2,50.9,-0.464,-0.067,-0.356,0.42,0.109,0.445,-0.02,0.484
2.4,2.8,3.9,2.4,2.9,2.4,2.5,4.7,3.2,48.8,61.4,69.4,5.8,-0.437,0.251,0.283,0.37,0.203,0.456,0.049,0.512
2.4,4.1,4.0,4.9,2.5,2.1,3.2,3.3,4.0,8.3,95.5,28.1,65.5,-0.581,0.373,-0.339,-0.357,0.238,0.183,0.001,-0.423
2.4,4.2,2.7,3.3,3.8,5.0,1.1,3.0,3.2,94.7,37.3,70.6,60.1,-0.745,0.106,-0.133,0.309,-0.207,-0.197,-0.137,-0.447
2.4,3.6,1.1,4.6,4.1,2.0,1.9,2.1,1.0,75.3,71.7,47.8,76.2,-0.861,0.049,0.021,0.303,0.166,-0.023,0.093,-0.312
2.4,2.6,2.9,1.1,4.0,3.2,2.0,4.7,2.9,60.2,48.0,15.3,99.5,0.087,0.59,-0.196,0.398,0.489,0.234,0.352,-0.025
2.4,2.1,1.6,3.8,2.1,3.3,2.1,1.7,2.0,79.9,24.7,79.6,85.9,-0.582,0.331,-0.024,-0.368,-0.082,-0.493,0.188,-0.32
2.4,1.6,3.3,3.3,4.5,3.4,2.8,4.7,4.1,73.4,34.4,96.6,7.4,-0.273,0.516,-0.513,0.108,0.142,0.03,0.587,0.036
2.4,3.1,4.0,1.9,2.6,1.3,1.4,4.6,5.0,59.9,15.0,60.8,85.0,0.11,0.513,-0.377,-0.454,0.511,0.026,0.281,0.065
2.4,4.2,4.7,4.3,2.9,2.3,3.9,4.3,2.1,77.6,55.1,86.0,96.5,-0.233,-0.109,0.157,0.193,0.373,-0.096,0.589,-0.578
2.4,4.8,4.7,3.9,2.6,3.5,4.6,1.3,3.2,28.0,85.9,32.3,87.1,-0.413,0.11,0.007,-0.642,-0.505,0.227,-0.178,0.193
2.4,3.8,3.4,1.9,3.5,1.2,4.9,3.1,3.0,47.9,14.4,45.7,92.1,-0.29,0.426,-0.208,-0.427,0.317,0.486,-0.137,0.369
2.4,4.8,3.7,3.9,2.4,4.5,3.3,2.9,3.0,62.0,8.2,35.6,52.5,-0.233,-0.322,-0.006,-0.336,-0.209,0.622,0.029,0.511
2.4,1.8,4.6,4.8,1.3,3.1,1.0,3.1,3.6,14.9,35.6,37.2,55.4,-0.17,0.483,-0.555,0.194,0.514,-0.277,-0.043,-0.187
2.4,1.6,2.1,3.7,3.1,2.0,1.8,2.7,1.2,90.1,91.0,7.7,68.8,-0.327,0.354,0.087,-0.426,0.141,-0.285,-0.07,-0.669
2.4,2.0,1.2,2.7,4.5,2.5,4.4,1.5,2.4,39.5,69.7,15.7,6.7,-0.364,0.418,0.548,0.151,-0.011,0.348,-0.456,0.164
2.4,2.8,5.0,1.4,1.9,4.9,3.8,3.7,4.5,18.3,71.9,42.3,38.1,-0.686,0.018,0.322,-0.193,-0.216,0.38,0.172,-0.381
2.4,1.3,1.2,3.7,3.0,4.5,2.5,1.2,4.7,23.9,85.4,24.9,24.1,-0.225,0.212,0.35,-0.719,-0.187,0.402,-0.194,-0.069
2.4,1.4,3.8,2.3,3.3,2.2,4.1,2.3,4.4,28.0,75.9,63.1,39.4,-0.336,0.379,0.479,-0.229,0.45,0.148,-0.451,-0.13
2.4,3.0,4.4,4.2,3.3,2.6,2.3,2.8,3.3,68.9,85.2,21.1,81.2,-0.711,0.177,-0.122,-0.614,0.12,-0.062,0.161,0.062
2.4,4.4,2.1,1.3,1.1,3.1,3.7,2.8,2.9,28.9,51.9,61.8,63.7,-0.316,0.164,0.294,0.559,-0.207,-0.173,-0.524,-0.326
2.4,4.1,3.0,3.5,2.6,4.1,1.7,3.2,2.9,64.2,78.2,41.2,24.1,-0.532,0.477,0.328,-0.015,-0.26,0.081,0.498,0.193
2.4,1.4,2.4,3.1,2.6,1.6,3.0,3.9,3.6,15.9,88.4,16.7,39.3,0.212,0.165,0.435,-0.672,-0.219,0.274,0.215,-0.284
2.4,4.7,3.9,4.2,4.7,3.3,5.0,3.1,1.3,53.9,48.3,38.1,22.0,-0.413,0.098,0.012,0.475,0.138,-0.523,0.106,0.524
2.4,4.9,1.3,1.1,3.9,2.6,3.5,3.5,4.7,21.6,63.6,14.5,12.6,-0.195,-0.276,0.442,0.43,-0.000145,-0.063,-0.442,-0.54
2.4,4.8,2.0,2.1,2.5,4.9,1.7,4.0,3.3,68.0,56.0,76.5,79.1,-0.287,-0.04,0.487,0.318,0.441,0.234,0.432,0.335
2.4,3.8,2.1,3.7,2.4,4.0,3.2,3.4,1.6,83.9,97.8,33.6,26.1,-0.297,0.002,0.222,0.021,-0.397,0.247,0.264,-0.733
2.4,3.8,2.6,1.9,4.3,4.5,3.6,3.9,1.1,97.5,76.2,78.3,12.4,-0.776,0.041,0.132,-0.169,0.215,-0.016,-0.055,-0.52
2.4,2.5,1.9,2.2,1.1,4.1,1.1,4.3,3.0,48.6,34.5,19.6,42.5,0.197,0.304,-0.845,0.068,-0.28,-0.044,-0.034,0.183
2.4,1.6,2.2,1.2,2.6,2.0,3.0,1.3,2.5,65.3,91.5,93.7,90.9,-0.045,-0.116,0.187,-0.813,0.026,-0.106,-0.041,0.476
2.4,3.5,2.6,1.7,3.7,4.6,4.6,4.7,2.8,70.7,44.6,85.1,76.6,-0.413,0.403,0.078,0.352,0.238,0.462,0.215,0.44
2.4,4.6,3.9,3.3,2.0,1.5,1.0,3.2,3.7,44.2,71.5,73.8,59.6,-0.562,-0.087,0.372,-0.203,0.302,0.074,-0.158,0.593
2.4,2.6,2.1,1.2,4.3,1.1,1.4,1.6,2.9,23.1,60.5,44.3,74.1,-0.074,-0.067,0.335,0.502,-0.404,-0.34,-0.433,-0.374
2.4,3.0,1.1,4.9,1.7,3.6,4.4,2.0,1.8,14.2,96.5,95.8,36.9,-0.003,0.057,0.441,-0.23,0.01,0.622,-0.184,-0.545
2.4,4.3,3.9,1.5,4.1,4.4,3.5,2.3,2.8,83.3,63.6,10.9,21.6,-0.775,0.124,0.138,0.347,-0.128,-0.27,0.076,-0.359
2.4,2.5,2.1,3.2,3.7,2.0,2.1,4.1,4.1,64.9,90.2,23.2,94.3,-0.38,0.419,-0.232,-0.423,-0.094,-0.019,0.364,0.53
2.4,4.2,3.2,1.4,1.6,4.7,1.8,3.3,3.5,29.8,68.2,65.1,77.5,-0.342,-0.517,0.554,-0.405,-0.085,0.213,-0.104,0.22
2.4,1.4,4.6,3.1,4.5,1.5,4.5,2.3,2.7,58.5,16.9,92.4,12.2,-0.445,0.455,-0.291,-0.422,-0.145,-0.057,0.321,0.44
2.4,3.0,3.0,4.8,1.6,3.4,3.4,4.9,4.3,8.6,71.3,5.1,8.5,-0.758,0.135,0.18,-0.065,0.075,-0.272,-0.16,-0.501
2.4,2.1,2.1,4.2,2.3,4.4,3.6,3.4,2.1,74.2,16.0,29.5,10.3,-0.253,0.514,-0.529,-0.009,0.11,-0.162,0.571,0.105
2.4,2.0,5.0,2.2,3.9,3.4,4.1,3.6,1.4,96.8,38.8,38.7,98.9,-0.563,0.536,-0.11,0.188,0.171,-0.155,-0.295,-0.436
2.4,2.9,4.9,2.1,2.8,2.8,3.1,4.9,3.1,25.3,59.7,19.9,44.1,0.016,-0.09,0.659,0.183,0.501,-0.413,-0.119,0.235
2.4,3.9,3.7,2.6,3.8,2.5,1.8,3.9,3.7,33.9,56.8,68.9,4.8,-0.593,-0.233,-0.047,0.041,-0.116,0.615,-0.399,0.123
2.4,2.6,4.3,3.0,1.3,1.7,1.5,4.0,1.3,90.5,6.6,53.7,9.6,-0.157,0.077,0.047,-0.641,0.273,0.203,0.358,-0.541
2.4,1.4,4.7,1.8,4.1,4.6,4.4,3.3,1.2,99.1,72.6,88.4,91.5,-0.491,0.592,0.342,0.017,-0.000125,-0.237,-0.253,-0.381
2.4,1.6,4.6,3.8,2.1,2.1,2.1,3.3,4.4,57.3,41.6,73.3,35.0,-0.402,0.709,-0.121,0.226,-0.284,-0.047,0.391,0.14
2.4,1.5,5.0,1.1,4.5,2.5,1.8,2.4,2.6,50.9,7.1,24.9,46.2,-0.3,0.553,0.18,-0.447,-0.461,-0.159,0.321,0.138
2.4,3.1,3.8,2.8,4.9,2.8,2.4,3.9,3.0,43.6,73.4,28.6,62.9,-0.489,0.477,0.42,0.052,-0.482,-0.126,-0.167,0.25
2.4,2.6,1.4,3.7,2.3,2.5,2.3,3.7,2.1,57.3,51.1,98.5,5.9,0.023,0.528,0.327,0.252,0.55,0.287,0.088,0.36
2.4,2.7,4.7,4.4,4.4,4.6,4.8,4.2,3.1,27.8,61.4,57.7,6.6,-0.496,-0.144,0.371,-0.191,-0.328,0.621,-0.195,0.072
2.4,3.3,4.3,1.1,4.5,2.5,1.2,2.2,3.5,77.2,72.3,63.8,68.3,-0.649,0.126,0.359,-0.097,0.416,0.369,0.258,0.155
2.4,4.5,1.8,1.6,3.6,2.3,3.6,2.9,3.9,94.4,83.1,74.7,29.7,-0.616,0.322,0.211,-0.272,0.273,0.043,-0.347,-0.412
2.4,1.4,3.8,1.5,3.7,1.1,1.1,1.5,4.7,57.6,99.7,16.7,85.6,-0.28,0.256,-0.431,-0.567,-0.022,0.324,-0.082,0.457
2.4,2.5,2.1,4.0,3.1,1.2,4.5,4.7,1.3,84.3,32.4,56.0,92.1,-0.661,0.256,-0.213,0.011,-0.05,-0.459,0.007,-0.47
2.4,3.0,4.4,2.8,3.1,1.9,3.3,1.4,1.9,19.4,80.2,16.2,38.2,-0.002,0.003,0.703,-0.622,0.039,0.207,-0.157,-0.139
2.4,4.1,1.8,2.4,2.2,2.0,1.5,2.0,3.8,95.2,82.5,55.9,87.2,-0.099,-0.027,0.717,-0.565,-0.108,0.085,0.14,-0.27
2.4,3.2,4.7,4.1,1.5,4.4,4.7,4.1,4.2,77.7,85.9,83.7,36.9,-0.478,0.671,-0.142,-0.074,-0.337,-0.177,0.339,0.098
2.4,2.8,1.9,4.4,2.4,5.0,3.6,3.9,4.0,53.9,88.4,87.1,7.0,0.096,-0.074,0.47,-0.483,0.199,0.025,-0.166,0.644
2.4,5.0,3.0,2.1,4.0,3.9,3.7,1.9,1.1,10.8,81.4,20.8,18.7,-0.132,0.421,0.608,-0.219,-0.496,-0.172,-0.186,-0.242
2.4,4.1,1.3,1.9,3.4,4.5,2.9,3.5,3.5,95.8,21.8,72.4,94.4,0.119,0.164,-0.57,-0.299,-0.408,-0.151,-0.276,-0.492
2.4,4.8,1.6,1.5,2.2,2.9,1.2,2.8,2.6,34.3,27.2,8.6,51.6,-0.652,0.073,-0.388,-0.377,-0.103,-0.157,-0.462,-0.13
2.4,1.3,2.6,4.3,4.3,4.4,1.7,4.5,1.3,86.1,81.5,85.9,78.3,-0.407,0.519,0.013,-0.379,-0.03,-0.427,0.065,-0.461
2.4,4.3,1.6,3.5,1.2,2.8,1.8,2.9,1.8,45.4,36.0,43.0,79.7,-0.721,0.482,-0.237,-0.255,0.171,0.181,0.141,0.144
2.4,4.1,4.3,2.6,2.0,1.8,4.8,4.9,1.4,65.1,15.6,51.9,66.7,-0.386,0.223,-0.263,-0.305,0.359,0.145,0.591,0.352
2.4,2.4,2.4,3.7,2.4,2.1,3.8,4.6,2.8,22.7,77.3,28.9,95.2,-0.302,0.377,0.507,-0.203,-0.526,-0.002,-0.391,-0.141
2.4,1.2,4.1,2.6,1.8,3.1,4.9,1.9,2.5,76.3,58.4,79.7,36.6,-0.821,-0.066,-0.124,-0.031,-0.149,0.164,0.061,-0.405
2.4,1.8,4.0,2.1,3.1,4.2,1.3,2.4,3.2,35.0,28.7,8.9,12.9,-0.582,0.073,-0.409,0.235,-0.143,0.538,-0.193,0.272
2.4,4.2,4.0,4.5,2.0,1.4,2.7,2.9,2.6,78.0,9.1,82.3,51.4,-0.07,0.437,0.104,-0.25,0.025,-0.233,0.792,-0.129
2.4,3.7,4.1,2.0,3.4,4.5,4.9,5.0,4.8,24.0,31.5,60.4,62.8,-0.7,0.038,-0.298,0.14,-0.234,-0.427,-0.165,-0.349
2.4,3.2,2.1,3.8,2.4,2.2,3.8,3.0,3.4,24.9,84.3,51.9,41.3,-0.387,0.469,0.115,-0.284,0.348,0.372,-0.37,-0.346
2.4,4.4,3.4,5.0,2.0,1.5,1.1,2.2,2.2,69.1,77.1,40.1,65.5,-0.445,0.028,0.357,-0.449,-0.279,0.417,0.353,-0.263
2.4,1.9,2.4,3.2,4.6,4.7,1.7,4.5,1.9,96.8,85.1,41.7,51.5,-0.384,0.676,-0.068,-0.232,0.115,0.252,-0.201,-0.443
2.4,2.4,2.6,2.4,1.1,1.3,1.1,2.1,1.3,27.9,99.6,13.6,15.5,-0.092,0.109,-0.263,-0.195,-0.61,0.216,-0.651,-0.103
2.4,4.2,4.7,3.9,1.1,2.2,2.6,2.6,3.5,34.7,7.9,21.3,80.4,-0.346,0.3,0.064,-0.429,-0.561,0.086,-0.49,0.171
2.4,1.2,4.6,2.0,1.7,3.8,3.2,2.0,1.4,26.5,29.5,37.3,92.9,-0.742,0.378,-0.136,0.086,0.232,0.129,-0.259,-0.35
2.4,3.2,1.4,4.1,4.4,1.8,2.1,4.7,3.5,30.6,16.0,31.3,65.3,0.102,-0.055,-0.328,0.056,-0.033,0.021,-0.907,0.175
2.4,4.7,2.7,2.3,2.4,2.1,1.0,4.0,4.0,26.3,71.7,56.7,18.7,-0.673,-0.292,0.228,-0.169,0.048,0.558,-0.212,0.05
2.4,2.9,1.5,4.4,4.4,1.6,2.6,1.8,3.6,40.7,25.4,36.8,21.4,-0.446,0.184,-0.424,-0.149,0.445,0.134,-0.349,0.466
2.4,2.1,4.1,4.3,4.4,1.1,2.5,1.6,3.7,69.9,27.6,16.9,93.0,-0.284,0.495,-0.559,-0.116,0.045,-0.01,0.562,0.125
2.4,1.9,1.3,2.1,2.8,3.9,2.9,4.9,1.3,48.9,54.5,48.8,6.4,0.451,0.409,-0.423,0.115,0.162,0.141,-0.468,0.375
2.4,1.1,4.2,2.3,2.0,1.9,4.5,1.4,3.5,18.8,90.3,83.6,96.1,-0.2,0.638,-0.096,-0.341,-0.175,-0.376,-0.296,-0.381
2.4,3.9,4.8,1.7,4.4,3.7,2.6,2.4,2.0,82.1,10.3,30.1,76.1,-0.791,0.357,-0.24,-0.375,0.102,-0.012,0.082,-0.121
2.4,1.7,3.4,4.4,3.1,4.3,3.5,3.8,3.4,52.1,17.2,73.1,21.8,-0.319,0.154,-0.022,-0.26,0.091,-0.546,0.146,0.677
2.4,4.5,2.3,1.7,3.9,2.4,3.0,1.2,1.9,87.9,8.3,54.4,54.4,-0.365,0.413,0.094,-0.353,0.331,0.509,0.107,-0.4
2.4,2.2,4.2,3.8,2.0,1.6,1.8,2.8,4.6,47.8,47.5,83.3,10.7,-0.46,0.461,0.07,0.455,0.166,0.409,-0.049,0.394
2.4,4.9,1.6,2.1,3.0,3.4,4.3,2.9,3.9,90.7,56.8,69.3,53.2,-0.221,0.23,0.287,0.563,0.213,0.342,0.038,-0.554
2.4,3.1,1.8,4.8,1.3,3.9,3.0,2.5,3.2,19.7,91.0,16.4,27.4,0.022,-0.025,0.313,-0.34,-0.331,0.667,-0.303,-0.336
2.4,1.8,3.0,2.4,1.5,2.0,4.2,4.8,4.7,47.4,21.0,93.8,18.4,-0.459,0.141,-0.162,-0.35,-0.007,0.313,0.07,0.706
2.4,4.8,1.2,2.5,1.9,2.1,1.9,3.0,3.9,42.5,92.9,72.2,97.6,0.035,0.423,-0.184,-0.046,0.33,0.016,-0.75,0.255
2.4,2.5,4.0,2.9,3.5,4.9,2.9,2.4,2.5,52.6,81.2,91.7,22.2,-0.288,0.167,0.394,-0.548,0.143,-0.418,-0.089,0.454
2.4,4.8,1.0,4.4,2.9,1.7,2.2,2.7,1.3,96.2,38.4,35.7,59.4,-0.375,0.221,-0.469,0.226,0.518,-0.129,-0.29,-0.386
2.4,1.9,1.5,4.8,4.1,2.3,3.5,1.8,3.7,36.6,89.2,4.6,75.6,-0.268,0.538,-0.228,-0.164,-0.516,-0.221,-0.469,-0.027
2.4,2.0,2.2,3.0,1.1,4.0,4.9,1.8,3.5,20.3,39.0,85.2,6.1,-0.128,0.379,-0.663,0.216,-0.382,0.341,0.09,0.217
2.4,1.6,1.4,3.4,4.3,2.4,2.6,3.9,3.1,21.1,21.1,54.3,32.7,0.107,0.349,-0.468,-0.321,0.303,0.185,-0.575,-0.273
2.4,4.5,3.6,4.6,2.6,3.1,3.8,2.6,3.6,67.4,72.5,81.6,51.3,-0.743,0.363,0.21,0.102,0.188,0.085,0.364,0.257
